IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.92,,,,,,44,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.74,,,,,,44,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.83,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.04,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,45.56,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.03,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,46.50,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,47.09,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.74,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.91,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.20,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.86,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.83,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.37,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,51.48,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.81,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.82,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.77,,,,,,52,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.70,,,,,,52,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.13,,,,,,53,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,52.55,,,,,,53,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.56,,,,,,53,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.46,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.35,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.28,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.75,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.31,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56.11,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.71,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,58.85,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.67,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.14,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.60,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,60.48,,,,,,60,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,62.19,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,61.84,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.41,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.48,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,63.35,,,,,,63,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,63.34,,,,,,63,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.23,,,,,,64,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,64.52,,,,,,65,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,66.41,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.27,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.65,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.84,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.12,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.16,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.88,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.12,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,69.37,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,6.95,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.93,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.89,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.56,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.15,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,70.66,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.67,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,71.99,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.10,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,73.31,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.59,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,73.83,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.35,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,75.07,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.80,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,75.77,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.30,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.57,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.42,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.29,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,77.81,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.18,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.50,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,79.05,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.51,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.82,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.92,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.59,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,79.69,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.25,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.97,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,80.43,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.59,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.66,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.64,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,82.26,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.09,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.22,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.02,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.16,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,82.95,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,83.98,,,,,,84,,,EN,2023-07-10 00:00:00
