Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Europe,Azerbaijan,2010,Rural,87.37,87
Europe,Azerbaijan,2010,Total,89.24,89
Europe,Azerbaijan,2010,Urban,90.86,91
Europe,Bosnia and Herzegovina,2010,Rural,96.05,96
Europe,Bosnia and Herzegovina,2010,Total,97.21,97
Europe,Bosnia and Herzegovina,2010,Urban,98.6,99
Europe,Kyrgyzstan,2010,Rural,79.98,80
Europe,Kyrgyzstan,2010,Total,83.63,84
Europe,Kyrgyzstan,2010,Urban,90.3,90
Europe,Republic of Moldova,2010,Rural,82.26,82
Europe,Republic of Moldova,2010,Total,86.99,87
Europe,Republic of Moldova,2010,Urban,93.36,93
Europe,Serbia,2010,Rural,98.03,98
Europe,Serbia,2010,Total,98.13,98
Europe,Serbia,2010,Urban,98.21,98
Europe,Tajikistan,2010,Rural,66.52,67
Europe,Tajikistan,2010,Total,72.39,72
Europe,Tajikistan,2010,Urban,88.64,89
Europe,The former Yugoslav Republic of Macedonia,2010,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2010,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2010,Urban,99.62,100
Europe,Turkmenistan,2010,Rural,84.65,85
Europe,Turkmenistan,2010,Total,88.85,89
Europe,Turkmenistan,2010,Urban,93.32,93
South-East Asia,Bangladesh,2010,Rural,15.35,15
South-East Asia,Bangladesh,2010,Total,24.42,24
South-East Asia,Bangladesh,2010,Urban,45.14,45
South-East Asia,Bhutan,2010,Rural,75.14,75
South-East Asia,Bhutan,2010,Total,79.19,79
South-East Asia,Bhutan,2010,Urban,86.76,87
South-East Asia,India,2010,Rural,50.73,51
South-East Asia,India,2010,Total,59.34,59
South-East Asia,India,2010,Urban,78.57,79
South-East Asia,Indonesia,2010,Rural,65.62,66
South-East Asia,Indonesia,2010,Total,75.78,76
South-East Asia,Indonesia,2010,Urban,85.99,86
South-East Asia,Myanmar,2010,Rural,70.66,71
South-East Asia,Myanmar,2010,Total,74.23,74
South-East Asia,Myanmar,2010,Urban,83.02,83
South-East Asia,Nepal,2010,Rural,42.86,43
South-East Asia,Nepal,2010,Total,48.24,48
South-East Asia,Nepal,2010,Urban,74.91,75
South-East Asia,Thailand,2010,Rural,83.16,83
South-East Asia,Thailand,2010,Total,84.7,85
South-East Asia,Thailand,2010,Urban,86.67,87
Western Pacific,Cambodia,2010,Rural,53.81,54
Western Pacific,Cambodia,2010,Total,60.69,61
Western Pacific,Cambodia,2010,Urban,87.68,88
Western Pacific,Mongolia,2010,Rural,39.8,40
Western Pacific,Mongolia,2010,Total,66.03,66
Western Pacific,Mongolia,2010,Urban,78.62,79
Western Pacific,Solomon Islands,2010,Rural,28.4,28
Western Pacific,Vanuatu,2010,Rural,17.97,18
Western Pacific,Vanuatu,2010,Total,27.25,27
Western Pacific,Vanuatu,2010,Urban,55.92,56
Western Pacific,Viet Nam,2010,Rural,81.75,82
Western Pacific,Viet Nam,2010,Total,84.88,85
Western Pacific,Viet Nam,2010,Urban,92.05,92
Africa,Algeria,2009,Rural,72.83,73
Africa,Algeria,2009,Total,83.14,83
Africa,Algeria,2009,Urban,88.26,88
Africa,Benin,2009,Urban,9.76,10
Africa,Benin,2009,Rural,3.08,3
Africa,Benin,2009,Total,5.93,6
Africa,Burkina Faso,2009,Urban,21.8,22
Africa,Burkina Faso,2009,Rural,4.13,4
Africa,Burkina Faso,2009,Total,8.39,8
Africa,Burundi,2009,Urban,23.98,24
Africa,Burundi,2009,Rural,4.02,4
Africa,Burundi,2009,Total,6.09,6
Africa,Central African Republic,2009,Rural,13.13,13
Africa,Central African Republic,2009,Total,16.23,16
Africa,Central African Republic,2009,Urban,21.14,21
Africa,Chad,2009,Total,15.58,16
Africa,Chad,2009,Urban,39.66,40
Africa,Chad,2009,Rural,8.82,9
Africa,Comoros,2009,Rural,14.65,15
Africa,Comoros,2009,Total,15.55,16
Africa,Comoros,2009,Urban,17.87,18
Africa,Côte d’Ivoire,2009,Total,14.99,15
Africa,Côte d’Ivoire,2009,Urban,24.13,24
Africa,Côte d’Ivoire,2009,Rural,6.91,7
Africa,Equatorial Guinea,2009,Rural,19.89,20
Africa,Equatorial Guinea,2009,Total,23.84,24
Africa,Equatorial Guinea,2009,Urban,26.02,26
Africa,Eswatini,2009,Rural,16.79,17
Africa,Eswatini,2009,Total,23.72,24
Africa,Eswatini,2009,Urban,47.91,48
Africa,Guinea-Bissau,2009,Rural,0.11,0
Africa,Guinea-Bissau,2009,Total,1.46,1
Africa,Guinea-Bissau,2009,Urban,3.52,4
Africa,Lesotho,2009,Urban,10.3,10
Africa,Lesotho,2009,Rural,3.55,4
Africa,Lesotho,2009,Total,5.19,5
Africa,Liberia,2009,Rural,0.0,0
Africa,Liberia,2009,Total,0.0,0
Africa,Liberia,2009,Urban,0.0,0
Africa,Madagascar,2009,Rural,16.06,16
Africa,Madagascar,2009,Total,23.71,24
Africa,Madagascar,2009,Urban,40.51,41
Africa,Malawi,2009,Rural,12.54,13
Africa,Malawi,2009,Total,15.35,15
Africa,Malawi,2009,Urban,30.77,31
Africa,Mauritania,2009,Rural,41.17,41
Africa,Mauritania,2009,Total,53.71,54
Africa,Mauritania,2009,Urban,68.62,69
Africa,Mozambique,2009,Total,11.81,12
Africa,Mozambique,2009,Urban,21.07,21
Africa,Mozambique,2009,Rural,7.59,8
Africa,Namibia,2009,Rural,27.48,27
Africa,Namibia,2009,Total,41.66,42
Africa,Namibia,2009,Urban,62.41,62
Africa,Niger,2009,Total,11.46,11
Africa,Niger,2009,Urban,31.78,32
Africa,Niger,2009,Rural,7.53,8
Africa,Rwanda,2009,Urban,14.37,14
Africa,Rwanda,2009,Rural,4.9,5
Africa,Rwanda,2009,Total,6.51,7
Africa,Sao Tome and Principe,2009,Urban,32.44,32
Africa,Sao Tome and Principe,2009,Total,38.46,38
Africa,Sao Tome and Principe,2009,Rural,49.08,49
Africa,Sierra Leone,2009,Total,11.47,11
Africa,Sierra Leone,2009,Urban,20.31,20
Africa,Sierra Leone,2009,Rural,5.95,6
Africa,Togo,2009,Urban,18.59,19
Africa,Togo,2009,Rural,2.64,3
Africa,Togo,2009,Total,8.55,9
Africa,Uganda,2009,Rural,10.73,11
Africa,Uganda,2009,Total,13.08,13
Africa,Uganda,2009,Urban,23.15,23
Africa,Zambia,2009,Total,16.81,17
Africa,Zambia,2009,Urban,28.73,29
Africa,Zambia,2009,Rural,9.23,9
Africa,Zimbabwe,2009,Rural,36.11,36
Africa,Zimbabwe,2009,Total,42.65,43
Africa,Zimbabwe,2009,Urban,55.71,56
Americas,Barbados,2009,Total,88.47,88
Americas,Belize,2009,Urban,78.72,79
Americas,Belize,2009,Total,81.68,82
Americas,Belize,2009,Rural,84.13,84
Americas,Costa Rica,2009,Rural,82.84,83
Americas,Costa Rica,2009,Total,83.42,83
Americas,Costa Rica,2009,Urban,83.66,84
Americas,Cuba,2009,Rural,72.67,73
Americas,Cuba,2009,Total,82.81,83
Americas,Cuba,2009,Urban,85.92,86
Americas,Dominican Republic,2009,Rural,41.27,41
Americas,Dominican Republic,2009,Total,52.98,53
Americas,Dominican Republic,2009,Urban,57.42,57
Americas,Guyana,2009,Urban,74.72,75
Americas,Guyana,2009,Rural,76.32,76
Americas,Guyana,2009,Total,75.89,76
Americas,Haiti,2009,Rural,17.87,18
Americas,Haiti,2009,Total,24.61,25
Americas,Haiti,2009,Urban,32.35,32
Americas,Honduras,2009,Rural,79.44,79
Americas,Honduras,2009,Total,83.63,84
Americas,Honduras,2009,Urban,87.61,88
Americas,Jamaica,2009,Rural,63.34,63
Americas,Jamaica,2009,Total,66.57,67
Americas,Jamaica,2009,Urban,69.37,69
Americas,Mexico,2009,Rural,90.65,91
Americas,Mexico,2009,Total,90.65,91
Americas,Mexico,2009,Urban,90.65,91
Americas,Peru,2009,Rural,45.44,45
Americas,Saint Lucia,2009,Rural,87.19,87
Americas,Saint Lucia,2009,Total,87.34,87
Americas,Saint Lucia,2009,Urban,87.94,88
Americas,Trinidad and Tobago,2009,Total,90.06,90
Eastern Mediterranean,Afghanistan,2009,Rural,27.1,27
Eastern Mediterranean,Afghanistan,2009,Total,36.6,37
Eastern Mediterranean,Afghanistan,2009,Urban,67.49,67
Eastern Mediterranean,Bahrain,2009,Total,100.0,100
Eastern Mediterranean,Egypt,2009,Rural,71.6,72
Eastern Mediterranean,Egypt,2009,Total,79.47,79
Eastern Mediterranean,Egypt,2009,Urban,89.89,90
Eastern Mediterranean,Iraq,2009,Rural,77.47,77
Eastern Mediterranean,Iraq,2009,Total,89.51,90
Eastern Mediterranean,Iraq,2009,Urban,94.92,95
Eastern Mediterranean,Pakistan,2009,Rural,36.74,37
Eastern Mediterranean,Pakistan,2009,Total,52.1,52
Eastern Mediterranean,Pakistan,2009,Urban,80.9,81
Eastern Mediterranean,Sudan,2009,Total,26.5,27
Eastern Mediterranean,Tunisia,2009,Rural,67.0,67
Eastern Mediterranean,Tunisia,2009,Total,86.86,87
Eastern Mediterranean,Tunisia,2009,Urban,96.92,97
Eastern Mediterranean,Yemen,2009,Rural,36.49,36
Eastern Mediterranean,Yemen,2009,Total,46.99,47
Eastern Mediterranean,Yemen,2009,Urban,70.15,70
Europe,Armenia,2009,Rural,78.34,78
Europe,Armenia,2009,Total,88.83,89
Europe,Armenia,2009,Urban,94.85,95
Europe,Azerbaijan,2009,Rural,87.37,87
Europe,Azerbaijan,2009,Total,89.23,89
Europe,Azerbaijan,2009,Urban,90.86,91
Europe,Bosnia and Herzegovina,2009,Rural,96.05,96
Europe,Bosnia and Herzegovina,2009,Total,97.2,97
Europe,Bosnia and Herzegovina,2009,Urban,98.6,99
Europe,Kyrgyzstan,2009,Rural,79.98,80
Europe,Kyrgyzstan,2009,Total,83.62,84
Europe,Kyrgyzstan,2009,Urban,90.3,90
Europe,Republic of Moldova,2009,Rural,82.26,82
Europe,Republic of Moldova,2009,Total,86.99,87
Europe,Republic of Moldova,2009,Urban,93.36,93
Europe,Serbia,2009,Rural,98.03,98
Europe,Serbia,2009,Total,98.13,98
Europe,Serbia,2009,Urban,98.21,98
Europe,Tajikistan,2009,Rural,66.52,67
Europe,Tajikistan,2009,Total,72.39,72
Europe,Tajikistan,2009,Urban,88.64,89
Europe,The former Yugoslav Republic of Macedonia,2009,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2009,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2009,Urban,99.62,100
Europe,Turkmenistan,2009,Rural,82.24,82
Europe,Turkmenistan,2009,Total,87.07,87
Europe,Turkmenistan,2009,Urban,92.26,92
South-East Asia,Bangladesh,2009,Rural,11.5,11
South-East Asia,Bangladesh,2009,Total,20.88,21
South-East Asia,Bangladesh,2009,Urban,43.07,43
South-East Asia,Bhutan,2009,Rural,73.24,73
South-East Asia,Bhutan,2009,Total,77.75,78
South-East Asia,Bhutan,2009,Urban,86.51,87
South-East Asia,Indonesia,2009,Rural,65.62,66
South-East Asia,Indonesia,2009,Total,75.63,76
South-East Asia,Indonesia,2009,Urban,85.99,86
South-East Asia,Nepal,2009,Rural,41.27,41
South-East Asia,Nepal,2009,Total,46.8,47
South-East Asia,Nepal,2009,Urban,74.88,75
Western Pacific,Cambodia,2009,Rural,53.81,54
Western Pacific,Cambodia,2009,Total,60.56,61
Western Pacific,Cambodia,2009,Urban,87.68,88
Western Pacific,Mongolia,2009,Rural,35.66,36
Western Pacific,Mongolia,2009,Total,63.59,64
Western Pacific,Mongolia,2009,Urban,77.61,78
Western Pacific,Solomon Islands,2009,Rural,28.4,28
Western Pacific,Vanuatu,2009,Rural,17.97,18
Western Pacific,Vanuatu,2009,Total,27.18,27
Western Pacific,Vanuatu,2009,Urban,55.92,56
Western Pacific,Viet Nam,2009,Rural,81.51,82
Western Pacific,Viet Nam,2009,Total,84.57,85
Western Pacific,Viet Nam,2009,Urban,91.79,92
Africa,Algeria,2008,Rural,72.83,73
Africa,Algeria,2008,Total,83.03,83
Africa,Algeria,2008,Urban,88.26,88
Africa,Benin,2008,Rural,2.65,3
Africa,Benin,2008,Total,5.38,5
Africa,Benin,2008,Urban,9.14,9
Africa,Burkina Faso,2008,Urban,22.23,22
Africa,Burkina Faso,2008,Rural,4.01,4
Africa,Burkina Faso,2008,Total,8.3,8
Africa,Burundi,2008,Urban,24.44,24
Africa,Burundi,2008,Rural,4.01,4
Africa,Burundi,2008,Total,6.07,6
Africa,Central African Republic,2008,Rural,13.21,13
Africa,Central African Republic,2008,Total,15.81,16
Africa,Central African Republic,2008,Urban,19.94,20
Africa,Chad,2008,Total,14.7,15
Africa,Chad,2008,Urban,40.12,40
Africa,Chad,2008,Rural,7.57,8
Africa,Comoros,2008,Rural,14.65,15
Africa,Comoros,2008,Total,15.55,16
Africa,Comoros,2008,Urban,17.87,18
Africa,Côte d’Ivoire,2008,Total,14.92,15
Africa,Côte d’Ivoire,2008,Urban,24.13,24
Africa,Côte d’Ivoire,2008,Rural,6.91,7
Africa,Equatorial Guinea,2008,Rural,19.89,20
Africa,Equatorial Guinea,2008,Total,23.74,24
Africa,Equatorial Guinea,2008,Urban,26.02,26
Africa,Eswatini,2008,Rural,16.79,17
Africa,Eswatini,2008,Total,23.65,24
Africa,Eswatini,2008,Urban,47.91,48
Africa,Guinea-Bissau,2008,Rural,0.0,0
Africa,Guinea-Bissau,2008,Total,0.7,1
Africa,Guinea-Bissau,2008,Urban,1.77,2
Africa,Lesotho,2008,Urban,10.3,10
Africa,Lesotho,2008,Rural,3.55,4
Africa,Lesotho,2008,Total,5.16,5
Africa,Liberia,2008,Rural,0.0,0
Africa,Liberia,2008,Total,0.0,0
Africa,Liberia,2008,Urban,0.0,0
Africa,Madagascar,2008,Rural,16.12,16
Africa,Madagascar,2008,Total,23.72,24
Africa,Madagascar,2008,Urban,40.87,41
Africa,Malawi,2008,Rural,12.54,13
Africa,Malawi,2008,Total,15.36,15
Africa,Malawi,2008,Urban,30.99,31
Africa,Mozambique,2008,Total,11.75,12
Africa,Mozambique,2008,Urban,21.07,21
Africa,Mozambique,2008,Rural,7.59,8
Africa,Niger,2008,Total,10.38,10
Africa,Niger,2008,Urban,31.17,31
Africa,Niger,2008,Rural,6.35,6
Africa,Rwanda,2008,Urban,13.12,13
Africa,Rwanda,2008,Rural,3.98,4
Africa,Rwanda,2008,Total,5.52,6
Africa,Sao Tome and Principe,2008,Urban,32.44,32
Africa,Sao Tome and Principe,2008,Total,38.65,39
Africa,Sao Tome and Principe,2008,Rural,49.08,49
Africa,Sierra Leone,2008,Total,10.95,11
Africa,Sierra Leone,2008,Urban,20.25,20
Africa,Sierra Leone,2008,Rural,5.23,5
Africa,Togo,2008,Urban,17.76,18
Africa,Togo,2008,Rural,1.92,2
Africa,Togo,2008,Total,7.71,8
Africa,Uganda,2008,Rural,9.63,10
Africa,Uganda,2008,Total,11.77,12
Africa,Uganda,2008,Urban,21.29,21
Africa,Zambia,2008,Total,16.71,17
Africa,Zambia,2008,Urban,28.73,29
Africa,Zambia,2008,Rural,9.23,9
Americas,Barbados,2008,Total,88.47,88
Americas,Belize,2008,Urban,78.72,79
Americas,Belize,2008,Total,81.68,82
Americas,Belize,2008,Rural,84.13,84
Americas,Costa Rica,2008,Rural,82.84,83
Americas,Costa Rica,2008,Total,83.41,83
Americas,Costa Rica,2008,Urban,83.66,84
Americas,Cuba,2008,Rural,72.67,73
Americas,Cuba,2008,Total,82.79,83
Americas,Cuba,2008,Urban,85.92,86
Americas,Dominican Republic,2008,Rural,41.27,41
Americas,Dominican Republic,2008,Total,52.78,53
Americas,Dominican Republic,2008,Urban,57.42,57
Americas,Guyana,2008,Urban,74.72,75
Americas,Guyana,2008,Rural,76.32,76
Americas,Guyana,2008,Total,75.89,76
Americas,Haiti,2008,Rural,17.87,18
Americas,Haiti,2008,Total,24.47,24
Americas,Haiti,2008,Urban,32.35,32
Americas,Honduras,2008,Rural,79.44,79
Americas,Honduras,2008,Total,83.57,84
Americas,Honduras,2008,Urban,87.61,88
Americas,Jamaica,2008,Rural,63.34,63
Americas,Jamaica,2008,Total,66.56,67
Americas,Jamaica,2008,Urban,69.37,69
Americas,Saint Lucia,2008,Rural,87.19,87
Americas,Saint Lucia,2008,Total,87.34,87
Americas,Saint Lucia,2008,Urban,87.94,88
Americas,Trinidad and Tobago,2008,Total,90.06,90
Eastern Mediterranean,Afghanistan,2008,Rural,27.1,27
Eastern Mediterranean,Afghanistan,2008,Total,36.52,37
Eastern Mediterranean,Afghanistan,2008,Urban,67.49,67
Eastern Mediterranean,Bahrain,2008,Total,100.0,100
Eastern Mediterranean,Egypt,2008,Rural,69.31,69
Eastern Mediterranean,Egypt,2008,Total,77.99,78
Eastern Mediterranean,Egypt,2008,Urban,89.48,89
Eastern Mediterranean,Iraq,2008,Rural,77.47,77
Eastern Mediterranean,Iraq,2008,Total,89.5,90
Eastern Mediterranean,Iraq,2008,Urban,94.92,95
Eastern Mediterranean,Pakistan,2008,Rural,36.74,37
Eastern Mediterranean,Pakistan,2008,Total,52.01,52
Eastern Mediterranean,Pakistan,2008,Urban,80.9,81
Eastern Mediterranean,Sudan,2008,Total,26.5,27
Eastern Mediterranean,Tunisia,2008,Rural,67.0,67
Eastern Mediterranean,Tunisia,2008,Total,86.77,87
Eastern Mediterranean,Tunisia,2008,Urban,96.92,97
Europe,Armenia,2008,Rural,76.92,77
Europe,Armenia,2008,Total,88.2,88
Europe,Armenia,2008,Urban,94.64,95
Europe,Bosnia and Herzegovina,2008,Rural,96.05,96
Europe,Bosnia and Herzegovina,2008,Total,97.19,97
Europe,Bosnia and Herzegovina,2008,Urban,98.6,99
Europe,Kyrgyzstan,2008,Rural,79.98,80
Europe,Kyrgyzstan,2008,Total,83.62,84
Europe,Kyrgyzstan,2008,Urban,90.3,90
Europe,Republic of Moldova,2008,Rural,82.26,82
Europe,Republic of Moldova,2008,Total,87.0,87
Europe,Republic of Moldova,2008,Urban,93.36,93
Europe,Serbia,2008,Rural,98.03,98
Europe,Serbia,2008,Total,98.13,98
Europe,Serbia,2008,Urban,98.21,98
Europe,Tajikistan,2008,Rural,66.52,67
Europe,Tajikistan,2008,Total,72.39,72
Europe,Tajikistan,2008,Urban,88.64,89
Europe,The former Yugoslav Republic of Macedonia,2008,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2008,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2008,Urban,99.62,100
Europe,Turkmenistan,2008,Rural,79.83,80
Europe,Turkmenistan,2008,Total,85.27,85
Europe,Turkmenistan,2008,Urban,91.2,91
South-East Asia,Bangladesh,2008,Rural,11.5,11
South-East Asia,Bangladesh,2008,Total,20.64,21
South-East Asia,Bangladesh,2008,Urban,43.07,43
South-East Asia,Bhutan,2008,Rural,71.34,71
South-East Asia,Bhutan,2008,Total,76.3,76
South-East Asia,Bhutan,2008,Urban,86.26,86
South-East Asia,Indonesia,2008,Rural,65.62,66
South-East Asia,Indonesia,2008,Total,75.46,75
South-East Asia,Indonesia,2008,Urban,85.99,86
South-East Asia,Nepal,2008,Rural,41.27,41
South-East Asia,Nepal,2008,Total,46.69,47
South-East Asia,Nepal,2008,Urban,74.88,75
Western Pacific,Cambodia,2008,Rural,53.81,54
Western Pacific,Cambodia,2008,Total,60.44,60
Western Pacific,Cambodia,2008,Urban,87.68,88
Western Pacific,Mongolia,2008,Rural,31.53,32
Western Pacific,Mongolia,2008,Total,61.08,61
Western Pacific,Mongolia,2008,Urban,76.6,77
Western Pacific,Vanuatu,2008,Rural,17.97,18
Western Pacific,Vanuatu,2008,Total,27.07,27
Western Pacific,Vanuatu,2008,Urban,55.92,56
Western Pacific,Viet Nam,2008,Rural,81.51,82
Western Pacific,Viet Nam,2008,Total,84.51,85
Western Pacific,Viet Nam,2008,Urban,91.79,92
Africa,Algeria,2007,Rural,72.83,73
Africa,Algeria,2007,Total,82.91,83
Africa,Algeria,2007,Urban,88.26,88
Africa,Benin,2007,Rural,2.22,2
Africa,Benin,2007,Total,4.84,5
Africa,Benin,2007,Urban,8.53,9
Africa,Burkina Faso,2007,Urban,22.66,23
Africa,Burkina Faso,2007,Rural,3.89,4
Africa,Burkina Faso,2007,Total,8.21,8
Africa,Burundi,2007,Urban,24.44,24
Africa,Burundi,2007,Rural,4.01,4
Africa,Burundi,2007,Total,6.02,6
Africa,Central African Republic,2007,Rural,13.21,13
Africa,Central African Republic,2007,Total,15.79,16
Africa,Central African Republic,2007,Urban,19.94,20
Africa,Chad,2007,Total,14.69,15
Africa,Chad,2007,Urban,40.12,40
Africa,Chad,2007,Rural,7.57,8
Africa,Côte d’Ivoire,2007,Total,14.84,15
Africa,Côte d’Ivoire,2007,Urban,24.13,24
Africa,Côte d’Ivoire,2007,Rural,6.91,7
Africa,Equatorial Guinea,2007,Rural,19.89,20
Africa,Equatorial Guinea,2007,Total,23.64,24
Africa,Equatorial Guinea,2007,Urban,26.02,26
Africa,Eswatini,2007,Rural,16.79,17
Africa,Eswatini,2007,Total,23.58,24
Africa,Eswatini,2007,Urban,47.91,48
Africa,Guinea-Bissau,2007,Rural,0.0,0
Africa,Guinea-Bissau,2007,Total,0.69,1
Africa,Guinea-Bissau,2007,Urban,1.77,2
Africa,Liberia,2007,Rural,0.0,0
Africa,Liberia,2007,Total,0.0,0
Africa,Liberia,2007,Urban,0.0,0
Africa,Madagascar,2007,Rural,16.19,16
Africa,Madagascar,2007,Total,23.71,24
Africa,Madagascar,2007,Urban,41.23,41
Africa,Malawi,2007,Rural,12.53,13
Africa,Malawi,2007,Total,15.38,15
Africa,Malawi,2007,Urban,31.21,31
Africa,Mozambique,2007,Total,11.68,12
Africa,Mozambique,2007,Urban,21.07,21
Africa,Mozambique,2007,Rural,7.59,8
Africa,Niger,2007,Urban,30.55,31
Africa,Niger,2007,Rural,5.17,5
Africa,Niger,2007,Total,9.29,9
Africa,Rwanda,2007,Urban,11.86,12
Africa,Rwanda,2007,Rural,3.05,3
Africa,Rwanda,2007,Total,4.54,5
Africa,Sierra Leone,2007,Total,10.89,11
Africa,Sierra Leone,2007,Urban,20.25,20
Africa,Sierra Leone,2007,Rural,5.23,5
Africa,Togo,2007,Urban,17.76,18
Africa,Togo,2007,Rural,1.92,2
Africa,Togo,2007,Total,7.64,8
Africa,Uganda,2007,Total,10.48,10
Africa,Uganda,2007,Urban,19.43,19
Africa,Uganda,2007,Rural,8.52,9
Americas,Belize,2007,Urban,78.72,79
Americas,Belize,2007,Total,81.68,82
Americas,Belize,2007,Rural,84.13,84
Americas,Costa Rica,2007,Rural,82.84,83
Americas,Costa Rica,2007,Total,83.4,83
Americas,Costa Rica,2007,Urban,83.66,84
Americas,Haiti,2007,Rural,17.87,18
Americas,Haiti,2007,Total,24.32,24
Americas,Haiti,2007,Urban,32.35,32
Americas,Honduras,2007,Rural,79.44,79
Americas,Honduras,2007,Total,83.52,84
Americas,Honduras,2007,Urban,87.61,88
Americas,Jamaica,2007,Rural,63.34,63
Americas,Jamaica,2007,Total,66.55,67
Americas,Jamaica,2007,Urban,69.37,69
Americas,Trinidad and Tobago,2007,Total,90.06,90
Eastern Mediterranean,Afghanistan,2007,Rural,27.1,27
Eastern Mediterranean,Afghanistan,2007,Total,36.44,36
Eastern Mediterranean,Afghanistan,2007,Urban,67.49,67
Eastern Mediterranean,Bahrain,2007,Total,100.0,100
Eastern Mediterranean,Egypt,2007,Rural,67.01,67
Eastern Mediterranean,Egypt,2007,Total,76.51,77
Eastern Mediterranean,Egypt,2007,Urban,89.07,89
Eastern Mediterranean,Iraq,2007,Rural,77.47,77
Eastern Mediterranean,Iraq,2007,Total,89.49,89
Eastern Mediterranean,Iraq,2007,Urban,94.92,95
Eastern Mediterranean,Pakistan,2007,Rural,36.74,37
Eastern Mediterranean,Pakistan,2007,Total,51.92,52
Eastern Mediterranean,Pakistan,2007,Urban,80.9,81
Eastern Mediterranean,Tunisia,2007,Rural,67.0,67
Eastern Mediterranean,Tunisia,2007,Total,86.69,87
Eastern Mediterranean,Tunisia,2007,Urban,96.92,97
Europe,Armenia,2007,Rural,75.51,76
Europe,Armenia,2007,Total,87.56,88
Europe,Armenia,2007,Urban,94.42,94
Europe,Kyrgyzstan,2007,Rural,79.98,80
Europe,Kyrgyzstan,2007,Total,83.62,84
Europe,Kyrgyzstan,2007,Urban,90.3,90
Europe,Serbia,2007,Rural,98.03,98
Europe,Serbia,2007,Total,98.13,98
Europe,Serbia,2007,Urban,98.21,98
Europe,Tajikistan,2007,Rural,66.52,67
Europe,Tajikistan,2007,Total,72.39,72
Europe,Tajikistan,2007,Urban,88.64,89
Europe,The former Yugoslav Republic of Macedonia,2007,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2007,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2007,Urban,99.62,100
Europe,Turkmenistan,2007,Rural,77.43,77
Europe,Turkmenistan,2007,Total,83.47,83
Europe,Turkmenistan,2007,Urban,90.14,90
South-East Asia,Bangladesh,2007,Rural,11.5,11
South-East Asia,Bangladesh,2007,Total,20.41,20
South-East Asia,Bangladesh,2007,Urban,43.07,43
South-East Asia,Bhutan,2007,Rural,71.34,71
South-East Asia,Bhutan,2007,Total,76.18,76
South-East Asia,Bhutan,2007,Urban,86.26,86
South-East Asia,Indonesia,2007,Rural,65.62,66
South-East Asia,Indonesia,2007,Total,75.3,75
South-East Asia,Indonesia,2007,Urban,85.99,86
South-East Asia,Nepal,2007,Rural,41.27,41
South-East Asia,Nepal,2007,Total,46.58,47
South-East Asia,Nepal,2007,Urban,74.88,75
Western Pacific,Mongolia,2007,Rural,31.53,32
Western Pacific,Mongolia,2007,Total,60.62,61
Western Pacific,Mongolia,2007,Urban,76.6,77
Western Pacific,Vanuatu,2007,Rural,17.97,18
Western Pacific,Vanuatu,2007,Total,26.96,27
Western Pacific,Vanuatu,2007,Urban,55.92,56
Western Pacific,Viet Nam,2007,Rural,81.51,82
Western Pacific,Viet Nam,2007,Total,84.44,84
Western Pacific,Viet Nam,2007,Urban,91.79,92
Africa,Benin,2006,Rural,1.79,2
Africa,Benin,2006,Total,4.3,4
Africa,Benin,2006,Urban,7.92,8
Africa,Burkina Faso,2006,Urban,23.09,23
Africa,Burkina Faso,2006,Rural,3.77,4
Africa,Burkina Faso,2006,Total,8.09,8
Africa,Burundi,2006,Urban,24.44,24
Africa,Burundi,2006,Rural,4.01,4
Africa,Burundi,2006,Total,5.97,6
Africa,Central African Republic,2006,Rural,13.21,13
Africa,Central African Republic,2006,Total,15.78,16
Africa,Central African Republic,2006,Urban,19.94,20
Africa,Chad,2006,Total,14.68,15
Africa,Chad,2006,Urban,40.12,40
Africa,Chad,2006,Rural,7.57,8
Africa,Côte d’Ivoire,2006,Total,14.77,15
Africa,Côte d’Ivoire,2006,Urban,24.13,24
Africa,Côte d’Ivoire,2006,Rural,6.91,7
Africa,Eswatini,2006,Rural,16.79,17
Africa,Eswatini,2006,Total,23.61,24
Africa,Eswatini,2006,Urban,47.91,48
Africa,Guinea-Bissau,2006,Rural,0.0,0
Africa,Guinea-Bissau,2006,Total,0.68,1
Africa,Guinea-Bissau,2006,Urban,1.77,2
Africa,Madagascar,2006,Rural,16.26,16
Africa,Madagascar,2006,Total,23.71,24
Africa,Madagascar,2006,Urban,41.59,42
Africa,Malawi,2006,Rural,12.53,13
Africa,Malawi,2006,Total,15.4,15
Africa,Malawi,2006,Urban,31.43,31
Africa,Niger,2006,Urban,29.94,30
Africa,Niger,2006,Rural,4.0,4
Africa,Niger,2006,Total,8.21,8
Africa,Rwanda,2006,Urban,10.61,11
Africa,Rwanda,2006,Rural,2.12,2
Africa,Rwanda,2006,Total,3.56,4
