Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Eastern Mediterranean,Bahrain,2009,Total,98.93,99
Eastern Mediterranean,Iran (Islamic Republic of),2009,Rural,83.75,84
Eastern Mediterranean,Iran (Islamic Republic of),2009,Total,92.21,92
Eastern Mediterranean,Iran (Islamic Republic of),2009,Urban,95.82,96
Eastern Mediterranean,Iraq,2009,Rural,36.82,37
Eastern Mediterranean,Iraq,2009,Total,54.5,54
Eastern Mediterranean,Iraq,2009,Urban,62.45,62
Eastern Mediterranean,Jordan,2009,Total,61.91,62
Eastern Mediterranean,Kuwait,2009,Total,100.0,100
Eastern Mediterranean,Kuwait,2009,Urban,100.0,100
Eastern Mediterranean,Lebanon,2009,Total,45.52,46
Eastern Mediterranean,Morocco,2009,Rural,18.84,19
Eastern Mediterranean,Morocco,2009,Total,50.6,51
Eastern Mediterranean,Morocco,2009,Urban,74.12,74
Eastern Mediterranean,Occupied Palestinian territory,2009,Rural,71.17,71
Eastern Mediterranean,Occupied Palestinian territory,2009,Total,76.11,76
Eastern Mediterranean,Occupied Palestinian territory,2009,Urban,77.85,78
Eastern Mediterranean,Oman,2009,Total,85.76,86
Eastern Mediterranean,Pakistan,2009,Rural,31.2,31
Eastern Mediterranean,Pakistan,2009,Total,37.47,37
Eastern Mediterranean,Pakistan,2009,Urban,49.21,49
Eastern Mediterranean,Qatar,2009,Total,96.69,97
Eastern Mediterranean,Tunisia,2009,Rural,56.14,56
Eastern Mediterranean,Tunisia,2009,Total,74.24,74
Eastern Mediterranean,Tunisia,2009,Urban,83.4,83
Europe,Albania,2009,Total,60.3,60
Europe,Andorra,2009,Total,90.64,91
Europe,Armenia,2009,Total,83.27,83
Europe,Austria,2009,Total,98.26,98
Europe,Azerbaijan,2009,Rural,55.32,55
Europe,Azerbaijan,2009,Total,64.36,64
Europe,Azerbaijan,2009,Urban,90.52,91
Europe,Belarus,2009,Total,88.6,89
Europe,Belgium,2009,Total,99.63,100
Europe,Bosnia and Herzegovina,2009,Total,88.42,88
Europe,Bulgaria,2009,Total,94.35,94
Europe,Croatia,2009,Urban,96.55,97
Europe,Cyprus,2009,Total,97.4,97
Europe,Czechia,2009,Rural,96.13,96
Europe,Czechia,2009,Total,97.27,97
Europe,Czechia,2009,Urban,97.68,98
Europe,Denmark,2009,Total,96.4,96
Europe,Estonia,2009,Total,94.77,95
Europe,Finland,2009,Total,97.38,97
Europe,France,2009,Rural,98.4,98
Europe,France,2009,Total,98.08,98
Europe,France,2009,Urban,97.99,98
Europe,Georgia,2009,Rural,39.29,39
Europe,Georgia,2009,Total,65.9,66
Europe,Georgia,2009,Urban,87.54,88
Europe,Germany,2009,Rural,99.83,100
Europe,Germany,2009,Total,99.88,100
Europe,Germany,2009,Urban,99.89,100
Europe,Greece,2009,Total,99.39,99
Europe,Hungary,2009,Rural,80.98,81
Europe,Hungary,2009,Total,86.97,87
Europe,Hungary,2009,Urban,89.73,90
Europe,Iceland,2009,Total,94.97,95
Europe,Ireland,2009,Total,87.64,88
Europe,Israel,2009,Total,99.66,100
Europe,Israel,2009,Urban,99.67,100
Europe,Israel,2009,Rural,99.49,99
Europe,Italy,2009,Total,95.67,96
Europe,Kazakhstan,2009,Total,76.22,76
Europe,Kyrgyzstan,2009,Rural,38.84,39
Europe,Kyrgyzstan,2009,Total,55.67,56
Europe,Kyrgyzstan,2009,Urban,86.53,87
Europe,Latvia,2009,Total,93.44,93
Europe,Lithuania,2009,Total,80.59,81
Europe,Lithuania,2009,Urban,96.41,96
Europe,Luxembourg,2009,Rural,100.0,100
Europe,Luxembourg,2009,Total,99.82,100
Europe,Luxembourg,2009,Urban,99.8,100
Europe,Malta,2009,Total,100.0,100
Europe,Monaco,2009,Total,100.0,100
Europe,Monaco,2009,Urban,100.0,100
Europe,Montenegro,2009,Total,84.17,84
Europe,Montenegro,2009,Urban,86.98,87
Europe,Netherlands,2009,Total,99.98,100
Europe,Norway,2009,Total,99.53,100
Europe,Poland,2009,Total,93.51,94
Europe,Portugal,2009,Rural,89.5,90
Europe,Portugal,2009,Total,94.0,94
Europe,Portugal,2009,Urban,97.0,97
Europe,Republic of Moldova,2009,Total,59.91,60
Europe,Romania,2009,Rural,66.65,67
Europe,Romania,2009,Total,81.85,82
Europe,Romania,2009,Urban,94.95,95
Europe,Russian Federation,2009,Total,75.21,75
Europe,San Marino,2009,Total,100.0,100
Europe,Serbia,2009,Rural,66.47,66
Europe,Serbia,2009,Total,74.69,75
Europe,Serbia,2009,Urban,81.49,81
Europe,Slovakia,2009,Total,97.29,97
Europe,Slovenia,2009,Total,91.11,91
Europe,Spain,2009,Total,99.6,100
Europe,Spain,2009,Urban,99.87,100
Europe,Spain,2009,Rural,98.64,99
Europe,Sweden,2009,Total,99.51,100
Europe,Switzerland,2009,Total,96.7,97
Europe,Tajikistan,2009,Total,46.16,46
Europe,The former Yugoslav Republic of Macedonia,2009,Rural,74.48,74
Europe,The former Yugoslav Republic of Macedonia,2009,Total,80.34,80
Europe,The former Yugoslav Republic of Macedonia,2009,Urban,84.73,85
Europe,Turkmenistan,2009,Rural,70.28,70
Europe,Turkmenistan,2009,Total,80.05,80
Europe,Turkmenistan,2009,Urban,90.55,91
Europe,Ukraine,2009,Rural,62.08,62
Europe,Ukraine,2009,Total,82.14,82
Europe,Ukraine,2009,Urban,91.37,91
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Total,99.96,100
Europe,Uzbekistan,2009,Rural,44.58,45
Europe,Uzbekistan,2009,Total,65.63,66
Europe,Uzbekistan,2009,Urban,86.29,86
South-East Asia,Bangladesh,2009,Urban,42.33,42
South-East Asia,Bangladesh,2009,Total,55.06,55
South-East Asia,Bangladesh,2009,Rural,60.44,60
South-East Asia,Bhutan,2009,Rural,18.31,18
South-East Asia,Bhutan,2009,Total,25.97,26
South-East Asia,Bhutan,2009,Urban,40.85,41
South-East Asia,Democratic People's Republic of Korea,2009,Rural,52.77,53
South-East Asia,Democratic People's Republic of Korea,2009,Total,68.02,68
South-East Asia,Democratic People's Republic of Korea,2009,Urban,78.11,78
South-East Asia,India,2009,Rural,42.09,42
South-East Asia,Indonesia,2009,Rural,20.46,20
South-East Asia,Indonesia,2009,Total,26.49,26
South-East Asia,Indonesia,2009,Urban,32.74,33
South-East Asia,Myanmar,2009,Rural,31.53,32
South-East Asia,Myanmar,2009,Total,41.48,41
South-East Asia,Myanmar,2009,Urban,66.19,66
South-East Asia,Nepal,2009,Rural,27.37,27
South-East Asia,Nepal,2009,Total,29.11,29
South-East Asia,Nepal,2009,Urban,37.94,38
South-East Asia,Sri Lanka,2009,Rural,36.83,37
South-East Asia,Sri Lanka,2009,Total,46.09,46
South-East Asia,Sri Lanka,2009,Urban,87.63,88
Western Pacific,Australia,2009,Urban,99.21,99
Western Pacific,Cambodia,2009,Rural,14.17,14
Western Pacific,Cambodia,2009,Total,21.42,21
Western Pacific,Cambodia,2009,Urban,50.55,51
Western Pacific,China,2009,Urban,89.69,90
Western Pacific,Fiji,2009,Rural,27.1,27
Western Pacific,Fiji,2009,Total,40.18,40
Western Pacific,Fiji,2009,Urban,52.43,52
Western Pacific,Japan,2009,Total,98.09,98
Western Pacific,Kiribati,2009,Total,11.55,12
Western Pacific,Kiribati,2009,Urban,18.21,18
Western Pacific,Kiribati,2009,Rural,5.76,6
Western Pacific,Lao People's Democratic Republic,2009,Total,13.31,13
Western Pacific,Lao People's Democratic Republic,2009,Urban,24.05,24
Western Pacific,Lao People's Democratic Republic,2009,Rural,8.82,9
Western Pacific,Malaysia,2009,Total,93.25,93
Western Pacific,Mongolia,2009,Total,27.58,28
Western Pacific,Mongolia,2009,Urban,39.1,39
Western Pacific,Mongolia,2009,Rural,4.63,5
Western Pacific,New Zealand,2009,Total,88.32,88
Western Pacific,Niue,2009,Total,97.51,98
Western Pacific,Palau,2009,Rural,55.71,56
Western Pacific,Palau,2009,Total,74.72,75
Western Pacific,Palau,2009,Urban,81.36,81
Western Pacific,Philippines,2009,Rural,32.16,32
Western Pacific,Philippines,2009,Total,45.08,45
Western Pacific,Philippines,2009,Urban,60.65,61
Western Pacific,Republic of Korea,2009,Total,97.6,98
Western Pacific,Samoa,2009,Rural,54.8,55
Western Pacific,Samoa,2009,Total,60.93,61
Western Pacific,Samoa,2009,Urban,85.02,85
Western Pacific,Singapore,2009,Total,100.0,100
Western Pacific,Singapore,2009,Urban,100.0,100
Western Pacific,Tonga,2009,Rural,23.07,23
Western Pacific,Tonga,2009,Total,29.4,29
Western Pacific,Tonga,2009,Urban,50.2,50
Western Pacific,Tuvalu,2009,Urban,10.44,10
Western Pacific,Tuvalu,2009,Rural,5.34,5
Western Pacific,Tuvalu,2009,Total,8.08,8
Western Pacific,Vanuatu,2009,Urban,55.32,55
Western Pacific,Viet Nam,2009,Rural,40.65,41
Western Pacific,Viet Nam,2009,Total,50.7,51
Western Pacific,Viet Nam,2009,Urban,74.4,74
Africa,Algeria,2008,Rural,59.28,59
Africa,Algeria,2008,Total,74.18,74
Africa,Algeria,2008,Urban,81.83,82
Africa,Botswana,2008,Urban,81.82,82
Africa,Central African Republic,2008,Urban,14.75,15
Africa,Central African Republic,2008,Rural,2.94,3
Africa,Central African Republic,2008,Total,7.49,7
Africa,Chad,2008,Urban,15.95,16
Africa,Chad,2008,Rural,2.9,3
Africa,Chad,2008,Total,5.76,6
Africa,Congo,2008,Rural,10.74,11
Africa,Congo,2008,Total,36.19,36
Africa,Congo,2008,Urban,51.56,52
Africa,Côte d’Ivoire,2008,Rural,14.76,15
Africa,Côte d’Ivoire,2008,Total,24.47,24
Africa,Côte d’Ivoire,2008,Urban,35.66,36
Africa,Democratic Republic of the Congo,2008,Rural,0.61,1
Africa,Democratic Republic of the Congo,2008,Total,12.07,12
Africa,Democratic Republic of the Congo,2008,Urban,30.03,30
Africa,Eswatini,2008,Urban,79.52,80
Africa,Ethiopia,2008,Rural,1.17,1
Africa,Ethiopia,2008,Urban,36.62,37
Africa,Ethiopia,2008,Total,7.02,7
Africa,Gambia,2008,Total,32.27,32
Africa,Gambia,2008,Urban,54.42,54
Africa,Gambia,2008,Rural,6.04,6
Africa,Ghana,2008,Total,21.72,22
Africa,Ghana,2008,Rural,4.34,4
Africa,Ghana,2008,Urban,39.55,40
Africa,Guinea-Bissau,2008,Total,20.15,20
Africa,Guinea-Bissau,2008,Urban,39.86,40
Africa,Guinea-Bissau,2008,Rural,7.37,7
Africa,Lesotho,2008,Total,16.35,16
Africa,Lesotho,2008,Rural,4.17,4
Africa,Lesotho,2008,Urban,55.38,55
Africa,Madagascar,2008,Total,12.11,12
Africa,Madagascar,2008,Urban,26.46,26
Africa,Madagascar,2008,Rural,5.76,6
Africa,Malawi,2008,Total,10.15,10
Africa,Malawi,2008,Rural,4.34,4
Africa,Malawi,2008,Urban,42.24,42
Africa,Nigeria,2008,Rural,12.77,13
Africa,Nigeria,2008,Total,19.18,19
Africa,Nigeria,2008,Urban,28.14,28
Africa,Rwanda,2008,Urban,34.02,34
Africa,Sao Tome and Principe,2008,Rural,20.52,21
Africa,Sao Tome and Principe,2008,Total,29.8,30
Africa,Sao Tome and Principe,2008,Urban,35.33,35
Africa,Senegal,2008,Total,22.34,22
Africa,Senegal,2008,Urban,39.74,40
Africa,Senegal,2008,Rural,9.24,9
Africa,Sierra Leone,2008,Urban,11.29,11
Africa,Sierra Leone,2008,Rural,3.91,4
Africa,Sierra Leone,2008,Total,6.72,7
Africa,South Africa,2008,Urban,88.11,88
Africa,Togo,2008,Rural,0.0,0
Africa,Togo,2008,Urban,23.05,23
Africa,Togo,2008,Total,8.43,8
Africa,Uganda,2008,Urban,26.14,26
Africa,Uganda,2008,Rural,2.66,3
Africa,Uganda,2008,Total,6.98,7
Africa,United Republic of Tanzania,2008,Rural,1.89,2
Africa,United Republic of Tanzania,2008,Urban,21.01,21
Africa,United Republic of Tanzania,2008,Total,7.01,7
Africa,Zambia,2008,Urban,49.42,49
Africa,Zimbabwe,2008,Rural,15.7,16
Africa,Zimbabwe,2008,Total,28.61,29
Africa,Zimbabwe,2008,Urban,54.16,54
Americas,Brazil,2008,Rural,54.4,54
Americas,Brazil,2008,Total,78.59,79
Americas,Brazil,2008,Urban,83.29,83
Americas,Canada,2008,Total,98.42,98
Americas,Chile,2008,Total,95.54,96
Americas,Chile,2008,Urban,98.82,99
Americas,Colombia,2008,Rural,36.38,36
Americas,Colombia,2008,Total,70.88,71
Americas,Colombia,2008,Urban,81.07,81
Americas,Costa Rica,2008,Rural,75.78,76
Americas,Costa Rica,2008,Total,78.78,79
Americas,Costa Rica,2008,Urban,80.1,80
Americas,Dominican Republic,2008,Rural,34.16,34
Americas,Dominican Republic,2008,Total,43.3,43
Americas,Dominican Republic,2008,Urban,46.98,47
Americas,Ecuador,2008,Rural,46.9,47
Americas,Ecuador,2008,Total,62.12,62
Americas,Ecuador,2008,Urban,71.34,71
Americas,El Salvador,2008,Urban,82.52,83
Americas,Grenada,2008,Total,85.94,86
Americas,Guatemala,2008,Rural,41.87,42
Americas,Guatemala,2008,Total,50.69,51
Americas,Guatemala,2008,Urban,60.32,60
Americas,Honduras,2008,Rural,40.82,41
Americas,Honduras,2008,Total,50.86,51
Americas,Honduras,2008,Urban,60.68,61
Americas,Mexico,2008,Total,41.01,41
Americas,Nicaragua,2008,Rural,27.84,28
Americas,Nicaragua,2008,Total,49.64,50
Americas,Nicaragua,2008,Urban,66.4,66
Americas,Paraguay,2008,Rural,37.86,38
Americas,Paraguay,2008,Total,56.54,57
Americas,Paraguay,2008,Urban,69.74,70
Americas,Peru,2008,Rural,17.21,17
Americas,Peru,2008,Total,47.93,48
Americas,Peru,2008,Urban,57.61,58
Americas,Suriname,2008,Rural,34.51,35
Americas,Suriname,2008,Total,53.29,53
Americas,Suriname,2008,Urban,62.76,63
Americas,United States of America,2008,Total,95.38,95
Americas,United States of America,2008,Urban,96.45,96
Americas,Uruguay,2008,Urban,94.12,94
Eastern Mediterranean,Afghanistan,2008,Rural,14.72,15
Eastern Mediterranean,Afghanistan,2008,Total,17.48,17
Eastern Mediterranean,Afghanistan,2008,Urban,26.55,27
Eastern Mediterranean,Bahrain,2008,Total,98.93,99
Eastern Mediterranean,Iran (Islamic Republic of),2008,Rural,83.45,83
Eastern Mediterranean,Iran (Islamic Republic of),2008,Total,92.03,92
Eastern Mediterranean,Iran (Islamic Republic of),2008,Urban,95.8,96
Eastern Mediterranean,Iraq,2008,Rural,35.81,36
Eastern Mediterranean,Iraq,2008,Total,54.03,54
Eastern Mediterranean,Iraq,2008,Urban,62.24,62
Eastern Mediterranean,Jordan,2008,Total,59.78,60
Eastern Mediterranean,Kuwait,2008,Total,100.0,100
Eastern Mediterranean,Kuwait,2008,Urban,100.0,100
Eastern Mediterranean,Lebanon,2008,Total,45.29,45
Eastern Mediterranean,Morocco,2008,Rural,16.42,16
Eastern Mediterranean,Morocco,2008,Total,47.74,48
Eastern Mediterranean,Morocco,2008,Urban,71.48,71
Eastern Mediterranean,Occupied Palestinian territory,2008,Rural,70.76,71
Eastern Mediterranean,Occupied Palestinian territory,2008,Total,75.78,76
Eastern Mediterranean,Occupied Palestinian territory,2008,Urban,77.57,78
Eastern Mediterranean,Oman,2008,Total,85.41,85
Eastern Mediterranean,Pakistan,2008,Rural,30.04,30
Eastern Mediterranean,Pakistan,2008,Total,36.47,36
Eastern Mediterranean,Pakistan,2008,Urban,48.63,49
Eastern Mediterranean,Qatar,2008,Total,96.34,96
Eastern Mediterranean,Tunisia,2008,Rural,55.71,56
Eastern Mediterranean,Tunisia,2008,Total,73.99,74
Eastern Mediterranean,Tunisia,2008,Urban,83.37,83
Europe,Albania,2008,Total,58.33,58
Europe,Andorra,2008,Total,90.64,91
Europe,Armenia,2008,Total,83.29,83
Europe,Austria,2008,Total,98.09,98
Europe,Azerbaijan,2008,Rural,52.65,53
Europe,Azerbaijan,2008,Total,63.77,64
Europe,Azerbaijan,2008,Urban,90.35,90
Europe,Belarus,2008,Total,87.59,88
Europe,Belgium,2008,Total,99.63,100
Europe,Bosnia and Herzegovina,2008,Total,88.31,88
Europe,Bulgaria,2008,Total,93.83,94
Europe,Croatia,2008,Urban,96.55,97
Europe,Cyprus,2008,Total,97.14,97
Europe,Czechia,2008,Rural,95.83,96
Europe,Czechia,2008,Total,97.15,97
Europe,Czechia,2008,Urban,97.63,98
Europe,Denmark,2008,Total,96.01,96
Europe,Estonia,2008,Total,94.41,94
Europe,Finland,2008,Total,96.99,97
Europe,France,2008,Rural,98.4,98
Europe,France,2008,Total,97.96,98
Europe,France,2008,Urban,97.83,98
Europe,Georgia,2008,Rural,39.19,39
Europe,Georgia,2008,Total,65.65,66
Europe,Georgia,2008,Urban,87.51,88
Europe,Germany,2008,Rural,99.84,100
Europe,Germany,2008,Total,99.88,100
Europe,Germany,2008,Urban,99.89,100
Europe,Greece,2008,Total,99.42,99
Europe,Hungary,2008,Rural,80.98,81
Europe,Hungary,2008,Total,86.93,87
Europe,Hungary,2008,Urban,89.73,90
Europe,Iceland,2008,Total,94.44,94
Europe,Ireland,2008,Total,83.19,83
Europe,Israel,2008,Total,99.67,100
Europe,Israel,2008,Urban,99.69,100
Europe,Israel,2008,Rural,99.5,99
Europe,Italy,2008,Total,95.9,96
Europe,Kazakhstan,2008,Total,74.57,75
Europe,Kyrgyzstan,2008,Rural,36.51,37
Europe,Kyrgyzstan,2008,Total,53.78,54
Europe,Kyrgyzstan,2008,Urban,85.46,85
Europe,Latvia,2008,Total,93.16,93
Europe,Lithuania,2008,Total,78.69,79
Europe,Lithuania,2008,Urban,95.97,96
Europe,Luxembourg,2008,Rural,100.0,100
Europe,Luxembourg,2008,Total,99.82,100
Europe,Luxembourg,2008,Urban,99.8,100
Europe,Malta,2008,Total,100.0,100
Europe,Monaco,2008,Total,100.0,100
Europe,Monaco,2008,Urban,100.0,100
Europe,Montenegro,2008,Total,84.08,84
Europe,Montenegro,2008,Urban,86.94,87
Europe,Netherlands,2008,Total,99.98,100
Europe,Norway,2008,Total,99.58,100
Europe,Poland,2008,Total,93.12,93
Europe,Portugal,2008,Rural,89.57,90
Europe,Portugal,2008,Total,93.96,94
Europe,Portugal,2008,Urban,96.96,97
Europe,Republic of Moldova,2008,Total,57.5,57
Europe,Romania,2008,Rural,66.65,67
Europe,Romania,2008,Total,81.81,82
Europe,Romania,2008,Urban,94.95,95
Europe,Russian Federation,2008,Total,75.15,75
Europe,San Marino,2008,Total,100.0,100
Europe,Serbia,2008,Rural,66.46,66
Europe,Serbia,2008,Total,74.66,75
Europe,Serbia,2008,Urban,81.48,81
Europe,Slovakia,2008,Total,96.65,97
Europe,Slovenia,2008,Total,91.11,91
Europe,Spain,2008,Total,99.6,100
Europe,Spain,2008,Urban,99.87,100
Europe,Spain,2008,Rural,98.64,99
Europe,Sweden,2008,Total,99.49,99
Europe,Switzerland,2008,Total,96.7,97
Europe,Tajikistan,2008,Total,44.93,45
Europe,The former Yugoslav Republic of Macedonia,2008,Rural,74.47,74
Europe,The former Yugoslav Republic of Macedonia,2008,Total,80.34,80
Europe,The former Yugoslav Republic of Macedonia,2008,Urban,84.74,85
Europe,Turkmenistan,2008,Rural,67.95,68
Europe,Turkmenistan,2008,Total,78.31,78
Europe,Turkmenistan,2008,Urban,89.58,90
Europe,Ukraine,2008,Rural,53.07,53
Europe,Ukraine,2008,Total,79.63,80
Europe,Ukraine,2008,Urban,91.94,92
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Total,99.97,100
Europe,Uzbekistan,2008,Rural,42.65,43
Europe,Uzbekistan,2008,Total,64.35,64
Europe,Uzbekistan,2008,Urban,86.06,86
South-East Asia,Bangladesh,2008,Urban,42.31,42
South-East Asia,Bangladesh,2008,Total,55.1,55
South-East Asia,Bangladesh,2008,Rural,60.32,60
South-East Asia,Bhutan,2008,Rural,18.05,18
South-East Asia,Bhutan,2008,Total,25.62,26
South-East Asia,Bhutan,2008,Urban,40.83,41
South-East Asia,Democratic People's Republic of Korea,2008,Rural,53.16,53
South-East Asia,Democratic People's Republic of Korea,2008,Total,68.21,68
South-East Asia,Democratic People's Republic of Korea,2008,Urban,78.22,78
South-East Asia,India,2008,Rural,40.41,40
South-East Asia,Indonesia,2008,Rural,20.17,20
South-East Asia,Indonesia,2008,Total,26.17,26
South-East Asia,Indonesia,2008,Urban,32.59,33
South-East Asia,Myanmar,2008,Rural,29.99,30
South-East Asia,Myanmar,2008,Total,39.82,40
South-East Asia,Myanmar,2008,Urban,64.47,64
South-East Asia,Nepal,2008,Rural,27.11,27
South-East Asia,Nepal,2008,Total,28.85,29
South-East Asia,Nepal,2008,Urban,37.94,38
South-East Asia,Sri Lanka,2008,Rural,36.68,37
South-East Asia,Sri Lanka,2008,Total,45.9,46
South-East Asia,Sri Lanka,2008,Urban,87.2,87
Western Pacific,Australia,2008,Urban,99.08,99
Western Pacific,Cambodia,2008,Rural,13.75,14
Western Pacific,Cambodia,2008,Total,20.85,21
Western Pacific,Cambodia,2008,Urban,50.02,50
Western Pacific,China,2008,Urban,89.67,90
Western Pacific,Fiji,2008,Rural,27.1,27
Western Pacific,Fiji,2008,Total,40.05,40
Western Pacific,Fiji,2008,Urban,52.42,52
Western Pacific,Japan,2008,Total,98.04,98
Western Pacific,Kiribati,2008,Total,11.34,11
Western Pacific,Kiribati,2008,Urban,18.04,18
Western Pacific,Kiribati,2008,Rural,5.7,6
Western Pacific,Lao People's Democratic Republic,2008,Total,12.89,13
Western Pacific,Lao People's Democratic Republic,2008,Urban,23.76,24
Western Pacific,Lao People's Democratic Republic,2008,Rural,8.47,8
Western Pacific,Malaysia,2008,Total,93.18,93
Western Pacific,Mongolia,2008,Total,26.48,26
Western Pacific,Mongolia,2008,Urban,38.19,38
Western Pacific,Mongolia,2008,Rural,4.16,4
Western Pacific,New Zealand,2008,Total,87.34,87
Western Pacific,Niue,2008,Total,97.66,98
Western Pacific,Palau,2008,Rural,55.58,56
Western Pacific,Palau,2008,Total,73.58,74
Western Pacific,Palau,2008,Urban,80.1,80
Western Pacific,Philippines,2008,Rural,31.94,32
Western Pacific,Philippines,2008,Total,44.95,45
Western Pacific,Philippines,2008,Urban,60.56,61
Western Pacific,Republic of Korea,2008,Total,97.44,97
Western Pacific,Samoa,2008,Rural,54.69,55
Western Pacific,Samoa,2008,Total,60.82,61
Western Pacific,Samoa,2008,Urban,84.55,85
Western Pacific,Singapore,2008,Total,100.0,100
Western Pacific,Singapore,2008,Urban,100.0,100
Western Pacific,Tonga,2008,Rural,23.06,23
Western Pacific,Tonga,2008,Total,29.37,29
Western Pacific,Tonga,2008,Urban,50.16,50
Western Pacific,Tuvalu,2008,Urban,10.44,10
Western Pacific,Tuvalu,2008,Rural,5.34,5
Western Pacific,Tuvalu,2008,Total,8.03,8
Western Pacific,Vanuatu,2008,Urban,55.25,55
Western Pacific,Viet Nam,2008,Rural,40.21,40
Western Pacific,Viet Nam,2008,Total,50.14,50
Western Pacific,Viet Nam,2008,Urban,74.3,74
Africa,Algeria,2007,Rural,58.35,58
Africa,Algeria,2007,Total,73.72,74
Africa,Algeria,2007,Urban,81.87,82
Africa,Botswana,2007,Urban,82.62,83
Africa,Central African Republic,2007,Urban,15.03,15
Africa,Central African Republic,2007,Rural,3.0,3
Africa,Central African Republic,2007,Total,7.61,8
Africa,Chad,2007,Urban,15.82,16
Africa,Chad,2007,Rural,2.91,3
Africa,Chad,2007,Total,5.73,6
Africa,Congo,2007,Rural,9.93,10
Africa,Congo,2007,Total,34.5,35
Africa,Congo,2007,Urban,49.63,50
Africa,Côte d’Ivoire,2007,Rural,14.73,15
Africa,Côte d’Ivoire,2007,Total,24.4,24
Africa,Côte d’Ivoire,2007,Urban,35.71,36
Africa,Democratic Republic of the Congo,2007,Rural,0.61,1
Africa,Democratic Republic of the Congo,2007,Total,12.11,12
Africa,Democratic Republic of the Congo,2007,Urban,30.49,30
Africa,Eswatini,2007,Urban,78.04,78
Africa,Ethiopia,2007,Rural,0.96,1
Africa,Ethiopia,2007,Urban,36.48,36
Africa,Ethiopia,2007,Total,6.68,7
Africa,Gambia,2007,Total,30.91,31
Africa,Gambia,2007,Urban,52.88,53
Africa,Gambia,2007,Rural,5.64,6
Africa,Ghana,2007,Total,20.19,20
Africa,Ghana,2007,Rural,3.49,3
Africa,Ghana,2007,Urban,37.81,38
Africa,Guinea-Bissau,2007,Total,19.85,20
Africa,Guinea-Bissau,2007,Urban,40.09,40
Africa,Guinea-Bissau,2007,Rural,6.95,7
