Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Chad,2010,Rural,5.24,5
Africa,Chad,2010,Total,9.15,9
Africa,Chad,2010,Urban,23.02,23
Africa,Côte d’Ivoire,2010,Rural,8.43,8
Africa,Côte d’Ivoire,2010,Total,13.02,13
Africa,Côte d’Ivoire,2010,Urban,18.14,18
Africa,Democratic Republic of the Congo,2010,Rural,17.39,17
Africa,Democratic Republic of the Congo,2010,Total,17.52,18
Africa,Democratic Republic of the Congo,2010,Urban,17.71,18
Africa,Ethiopia,2010,Rural,2.51,3
Africa,Ethiopia,2010,Total,4.56,5
Africa,Ethiopia,2010,Urban,14.35,14
Africa,Gambia,2010,Rural,41.48,41
Africa,Gambia,2010,Total,35.17,35
Africa,Gambia,2010,Urban,30.15,30
Africa,Ghana,2010,Rural,7.87,8
Africa,Ghana,2010,Total,8.8,9
Africa,Ghana,2010,Urban,9.7,10
Africa,Guinea-Bissau,2010,Rural,3.78,4
Africa,Guinea-Bissau,2010,Total,7.09,7
Africa,Guinea-Bissau,2010,Urban,12.02,12
Africa,Kenya,2010,Rural,28.88,29
Africa,Kenya,2010,Total,27.76,28
Africa,Kenya,2010,Urban,24.12,24
Africa,Lesotho,2010,Rural,28.61,29
Africa,Lesotho,2010,Total,28.56,29
Africa,Lesotho,2010,Urban,28.41,28
Africa,Madagascar,2010,Rural,5.37,5
Africa,Madagascar,2010,Total,7.25,7
Africa,Madagascar,2010,Urban,11.25,11
Africa,Malawi,2010,Rural,20.01,20
Africa,Malawi,2010,Total,20.95,21
Africa,Malawi,2010,Urban,26.03,26
Africa,Mali,2010,Rural,11.49,11
Africa,Mali,2010,Total,9.69,10
Africa,Mali,2010,Urban,6.49,6
Africa,Mozambique,2010,Rural,9.65,10
Africa,Niger,2010,Rural,3.51,4
Africa,Niger,2010,Total,5.41,5
Africa,Niger,2010,Urban,15.17,15
Africa,Nigeria,2010,Rural,24.11,24
Africa,Nigeria,2010,Total,24.75,25
Africa,Nigeria,2010,Urban,25.57,26
Africa,Rwanda,2010,Rural,43.76,44
Africa,Sao Tome and Principe,2010,Rural,18.63,19
Africa,Sao Tome and Principe,2010,Total,23.06,23
Africa,Sao Tome and Principe,2010,Urban,25.45,25
Africa,Senegal,2010,Rural,19.41,19
Africa,Senegal,2010,Total,19.63,20
Africa,Senegal,2010,Urban,19.9,20
Africa,Sierra Leone,2010,Rural,4.8,5
Africa,Sierra Leone,2010,Total,8.33,8
Africa,Sierra Leone,2010,Urban,13.89,14
Africa,South Africa,2010,Total,62.7,63
Africa,South Africa,2010,Urban,69.27,69
Africa,Togo,2010,Rural,2.81,3
Africa,Togo,2010,Total,4.49,4
Africa,Togo,2010,Urban,7.28,7
Africa,Uganda,2010,Rural,14.52,15
Africa,Uganda,2010,Total,15.85,16
Africa,Uganda,2010,Urban,21.37,21
Africa,United Republic of Tanzania,2010,Rural,13.29,13
Africa,United Republic of Tanzania,2010,Total,16.63,17
Africa,United Republic of Tanzania,2010,Urban,25.18,25
Africa,Zambia,2010,Rural,17.35,17
Africa,Zimbabwe,2010,Rural,31.71,32
Africa,Zimbabwe,2010,Total,26.35,26
Africa,Zimbabwe,2010,Urban,15.56,16
Americas,Argentina,2010,Total,45.63,46
Americas,Argentina,2010,Urban,45.44,45
Americas,Brazil,2010,Total,39.86,40
Americas,Brazil,2010,Urban,42.18,42
Americas,Canada,2010,Rural,80.09,80
Americas,Canada,2010,Total,80.69,81
Americas,Canada,2010,Urban,80.83,81
Americas,Chile,2010,Total,82.35,82
Americas,Chile,2010,Urban,85.94,86
Americas,Colombia,2010,Total,16.78,17
Americas,Colombia,2010,Urban,15.41,15
Americas,Costa Rica,2010,Rural,34.64,35
Americas,Costa Rica,2010,Total,23.64,24
Americas,Costa Rica,2010,Urban,19.3,19
Americas,Cuba,2010,Rural,54.53,55
Americas,Cuba,2010,Total,42.39,42
Americas,Cuba,2010,Urban,38.68,39
Americas,Dominican Republic,2010,Rural,53.88,54
Americas,Dominican Republic,2010,Total,48.45,48
Americas,Dominican Republic,2010,Urban,46.51,47
Americas,Ecuador,2010,Rural,50.7,51
Americas,Ecuador,2010,Total,41.04,41
Americas,Ecuador,2010,Urban,35.29,35
Americas,El Salvador,2010,Urban,18.07,18
Americas,Guyana,2010,Rural,54.67,55
Americas,Guyana,2010,Total,50.52,51
Americas,Guyana,2010,Urban,39.07,39
Americas,Honduras,2010,Rural,58.55,59
Americas,Honduras,2010,Total,48.68,49
Americas,Honduras,2010,Urban,39.53,40
Americas,Mexico,2010,Total,34.18,34
Americas,Mexico,2010,Urban,35.47,35
Americas,Panama,2010,Urban,12.17,12
Americas,Paraguay,2010,Rural,44.83,45
Americas,Paraguay,2010,Total,48.88,49
Americas,Paraguay,2010,Urban,51.67,52
Americas,Peru,2010,Total,29.69,30
Americas,Peru,2010,Urban,32.28,32
Americas,Suriname,2010,Rural,38.26,38
Americas,Suriname,2010,Total,28.53,29
Americas,Suriname,2010,Urban,23.6,24
Americas,United States of America,2010,Total,97.11,97
Americas,United States of America,2010,Urban,96.98,97
Americas,Venezuela (Bolivarian Republic of),2010,Total,25.06,25
Eastern Mediterranean,Bahrain,2010,Total,88.87,89
Eastern Mediterranean,Djibouti,2010,Rural,14.88,15
Eastern Mediterranean,Djibouti,2010,Total,31.72,32
Eastern Mediterranean,Djibouti,2010,Urban,36.75,37
Eastern Mediterranean,Egypt,2010,Rural,52.92,53
Eastern Mediterranean,Egypt,2010,Total,59.23,59
Eastern Mediterranean,Egypt,2010,Urban,67.58,68
Eastern Mediterranean,Iran (Islamic Republic of),2010,Urban,80.94,81
Eastern Mediterranean,Iraq,2010,Rural,32.81,33
Eastern Mediterranean,Iraq,2010,Total,34.28,34
Eastern Mediterranean,Iraq,2010,Urban,34.94,35
Eastern Mediterranean,Jordan,2010,Total,79.44,79
Eastern Mediterranean,Jordan,2010,Urban,83.8,84
Eastern Mediterranean,Kuwait,2010,Total,100.0,100
Eastern Mediterranean,Kuwait,2010,Urban,100.0,100
Eastern Mediterranean,Lebanon,2010,Total,21.81,22
Eastern Mediterranean,Libya,2010,Total,25.08,25
Eastern Mediterranean,Morocco,2010,Total,55.08,55
Eastern Mediterranean,Morocco,2010,Urban,33.16,33
Eastern Mediterranean,Occupied Palestinian territory,2010,Rural,25.36,25
Eastern Mediterranean,Occupied Palestinian territory,2010,Total,51.6,52
Eastern Mediterranean,Occupied Palestinian territory,2010,Urban,60.75,61
Eastern Mediterranean,Pakistan,2010,Rural,19.59,20
Eastern Mediterranean,Qatar,2010,Total,89.35,89
Eastern Mediterranean,Saudi Arabia,2010,Total,79.51,80
Eastern Mediterranean,Saudi Arabia,2010,Urban,82.35,82
Eastern Mediterranean,Somalia,2010,Rural,12.52,13
Eastern Mediterranean,Somalia,2010,Total,22.69,23
Eastern Mediterranean,Somalia,2010,Urban,38.38,38
Eastern Mediterranean,Tunisia,2010,Rural,41.7,42
Eastern Mediterranean,Tunisia,2010,Total,66.71,67
Eastern Mediterranean,Tunisia,2010,Urban,79.21,79
Eastern Mediterranean,United Arab Emirates,2010,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2010,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2010,Urban,98.43,98
Eastern Mediterranean,Yemen,2010,Total,20.36,20
Eastern Mediterranean,Yemen,2010,Urban,64.32,64
Europe,Albania,2010,Total,33.62,34
Europe,Albania,2010,Urban,27.04,27
Europe,Andorra,2010,Rural,75.25,75
Europe,Andorra,2010,Total,75.25,75
Europe,Andorra,2010,Urban,75.25,75
Europe,Armenia,2010,Total,12.92,13
Europe,Armenia,2010,Urban,3.02,3
Europe,Austria,2010,Rural,99.26,99
Europe,Austria,2010,Total,99.67,100
Europe,Austria,2010,Urban,99.98,100
Europe,Azerbaijan,2010,Total,59.65,60
Europe,Azerbaijan,2010,Urban,48.71,49
Europe,Belarus,2010,Rural,62.76,63
Europe,Belarus,2010,Total,79.42,79
Europe,Belarus,2010,Urban,85.07,85
Europe,Belgium,2010,Total,78.36,78
Europe,Bosnia and Herzegovina,2010,Total,29.22,29
Europe,Bosnia and Herzegovina,2010,Urban,7.96,8
Europe,Bulgaria,2010,Rural,50.12,50
Europe,Bulgaria,2010,Total,60.59,61
Europe,Bulgaria,2010,Urban,64.6,65
Europe,Croatia,2010,Total,77.85,78
Europe,Croatia,2010,Urban,88.39,88
Europe,Cyprus,2010,Total,76.33,76
Europe,Cyprus,2010,Urban,86.17,86
Europe,Czechia,2010,Total,86.05,86
Europe,Denmark,2010,Total,95.57,96
Europe,Estonia,2010,Total,90.63,91
Europe,Estonia,2010,Urban,95.69,96
Europe,Finland,2010,Total,88.09,88
Europe,France,2010,Total,88.85,89
Europe,Georgia,2010,Rural,48.28,48
Europe,Georgia,2010,Total,34.2,34
Europe,Georgia,2010,Urban,22.93,23
Europe,Germany,2010,Rural,90.99,91
Europe,Germany,2010,Total,96.4,96
Europe,Germany,2010,Urban,98.02,98
Europe,Greece,2010,Total,84.13,84
Europe,Greece,2010,Urban,90.93,91
Europe,Hungary,2010,Rural,69.15,69
Europe,Hungary,2010,Total,74.75,75
Europe,Hungary,2010,Urban,77.27,77
Europe,Ireland,2010,Rural,68.49,68
Europe,Ireland,2010,Total,69.48,69
Europe,Ireland,2010,Urban,70.1,70
Europe,Israel,2010,Rural,85.71,86
Europe,Israel,2010,Total,87.36,87
Europe,Israel,2010,Urban,87.51,88
Europe,Italy,2010,Rural,78.05,78
Europe,Italy,2010,Total,78.96,79
Europe,Italy,2010,Urban,79.38,79
Europe,Kazakhstan,2010,Urban,86.95,87
Europe,Kyrgyzstan,2010,Rural,93.47,93
Europe,Kyrgyzstan,2010,Total,89.24,89
Europe,Kyrgyzstan,2010,Urban,81.47,81
Europe,Latvia,2010,Total,72.74,73
Europe,Lithuania,2010,Rural,72.83,73
Europe,Lithuania,2010,Total,84.46,84
Europe,Lithuania,2010,Urban,90.25,90
Europe,Luxembourg,2010,Rural,85.86,86
Europe,Luxembourg,2010,Total,92.47,92
Europe,Luxembourg,2010,Urban,93.32,93
Europe,Malta,2010,Total,93.3,93
Europe,Monaco,2010,Total,100.0,100
Europe,Monaco,2010,Urban,100.0,100
Europe,Montenegro,2010,Rural,35.28,35
Europe,Montenegro,2010,Total,33.07,33
Europe,Montenegro,2010,Urban,31.83,32
Europe,Netherlands,2010,Rural,97.44,97
Europe,Netherlands,2010,Total,97.47,97
Europe,Netherlands,2010,Urban,97.47,97
Europe,Norway,2010,Total,77.18,77
Europe,Poland,2010,Total,92.79,93
Europe,Portugal,2010,Rural,63.36,63
Europe,Portugal,2010,Total,69.55,70
Europe,Portugal,2010,Urban,73.57,74
Europe,Republic of Moldova,2010,Urban,76.36,76
Europe,Romania,2010,Total,59.48,59
Europe,Russian Federation,2010,Total,58.16,58
Europe,Russian Federation,2010,Urban,62.36,62
Europe,San Marino,2010,Total,90.19,90
Europe,Serbia,2010,Rural,30.64,31
Europe,Serbia,2010,Total,28.26,28
Europe,Serbia,2010,Urban,26.32,26
Europe,Slovakia,2010,Rural,76.48,76
Europe,Slovakia,2010,Total,83.28,83
Europe,Slovakia,2010,Urban,88.92,89
Europe,Slovenia,2010,Total,64.28,64
Europe,Spain,2010,Total,90.36,90
Europe,Sweden,2010,Rural,91.4,91
Europe,Sweden,2010,Total,95.23,95
Europe,Sweden,2010,Urban,95.91,96
Europe,Switzerland,2010,Rural,95.55,96
Europe,Switzerland,2010,Total,98.71,99
Europe,Switzerland,2010,Urban,99.85,100
Europe,Tajikistan,2010,Rural,57.38,57
Europe,The former Yugoslav Republic of Macedonia,2010,Rural,17.21,17
Europe,The former Yugoslav Republic of Macedonia,2010,Total,12.74,13
Europe,The former Yugoslav Republic of Macedonia,2010,Urban,9.38,9
Europe,Türkiye,2010,Rural,58.66,59
Europe,Türkiye,2010,Total,55.52,56
Europe,Türkiye,2010,Urban,54.22,54
Europe,Ukraine,2010,Total,51.36,51
Europe,Ukraine,2010,Urban,46.06,46
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Rural,93.55,94
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Total,97.92,98
Europe,United Kingdom of Great Britain and Northern Ireland,2010,Urban,98.93,99
Europe,Uzbekistan,2010,Rural,83.33,83
Europe,Uzbekistan,2010,Total,73.89,74
Europe,Uzbekistan,2010,Urban,64.8,65
South-East Asia,Bangladesh,2010,Rural,14.69,15
South-East Asia,Bangladesh,2010,Total,18.2,18
South-East Asia,Bangladesh,2010,Urban,26.22,26
South-East Asia,Bhutan,2010,Rural,45.56,46
South-East Asia,Bhutan,2010,Total,46.15,46
South-East Asia,Bhutan,2010,Urban,47.25,47
South-East Asia,Democratic People's Republic of Korea,2010,Rural,18.37,18
South-East Asia,India,2010,Rural,23.8,24
South-East Asia,India,2010,Total,25.62,26
South-East Asia,India,2010,Urban,29.68,30
South-East Asia,Myanmar,2010,Rural,61.11,61
South-East Asia,Myanmar,2010,Total,61.03,61
South-East Asia,Myanmar,2010,Urban,60.84,61
South-East Asia,Nepal,2010,Rural,26.69,27
South-East Asia,Nepal,2010,Total,26.99,27
South-East Asia,Nepal,2010,Urban,28.47,28
South-East Asia,Thailand,2010,Rural,19.97,20
South-East Asia,Thailand,2010,Total,22.57,23
South-East Asia,Thailand,2010,Urban,25.9,26
Western Pacific,Australia,2010,Total,94.59,95
Western Pacific,Cambodia,2010,Rural,15.36,15
Western Pacific,Cambodia,2010,Total,19.45,19
Western Pacific,Cambodia,2010,Urban,35.51,36
Western Pacific,China,2010,Rural,15.28,15
Western Pacific,China,2010,Total,34.05,34
Western Pacific,China,2010,Urban,53.41,53
Western Pacific,Fiji,2010,Rural,50.68,51
Western Pacific,Fiji,2010,Total,46.47,46
Western Pacific,Fiji,2010,Urban,42.61,43
Western Pacific,Japan,2010,Total,97.89,98
Western Pacific,Kiribati,2010,Rural,19.62,20
Western Pacific,Kiribati,2010,Total,22.12,22
Western Pacific,Kiribati,2010,Urban,24.9,25
Western Pacific,Lao People's Democratic Republic,2010,Rural,39.14,39
Western Pacific,Lao People's Democratic Republic,2010,Total,44.04,44
Western Pacific,Lao People's Democratic Republic,2010,Urban,55.46,55
Western Pacific,Malaysia,2010,Total,78.55,79
Western Pacific,Mongolia,2010,Rural,35.87,36
Western Pacific,Mongolia,2010,Total,53.5,53
Western Pacific,Mongolia,2010,Urban,61.96,62
Western Pacific,New Zealand,2010,Total,86.33,86
Western Pacific,Papua New Guinea,2010,Urban,29.82,30
Western Pacific,Philippines,2010,Rural,52.27,52
Western Pacific,Philippines,2010,Total,50.96,51
Western Pacific,Philippines,2010,Urban,49.38,49
Western Pacific,Republic of Korea,2010,Total,93.54,94
Western Pacific,Samoa,2010,Rural,50.74,51
Western Pacific,Samoa,2010,Total,49.17,49
Western Pacific,Samoa,2010,Urban,42.91,43
Western Pacific,Singapore,2010,Total,100.0,100
Western Pacific,Singapore,2010,Urban,100.0,100
Western Pacific,Tonga,2010,Rural,39.4,39
Western Pacific,Tonga,2010,Total,37.04,37
Western Pacific,Tonga,2010,Urban,29.32,29
Western Pacific,Tuvalu,2010,Rural,51.31,51
Western Pacific,Tuvalu,2010,Total,43.72,44
Western Pacific,Tuvalu,2010,Urban,37.45,37
Western Pacific,Vanuatu,2010,Urban,37.84,38
Western Pacific,Viet Nam,2010,Rural,36.81,37
Western Pacific,Viet Nam,2010,Total,37.84,38
Western Pacific,Viet Nam,2010,Urban,40.18,40
Africa,Algeria,2009,Rural,52.03,52
Africa,Algeria,2009,Total,61.7,62
Africa,Algeria,2009,Urban,66.5,66
Africa,Benin,2009,Rural,0.99,1
Africa,Benin,2009,Total,1.77,2
Africa,Benin,2009,Urban,2.83,3
Africa,Burkina Faso,2009,Rural,4.02,4
Africa,Burkina Faso,2009,Total,6.25,6
Africa,Burkina Faso,2009,Urban,13.3,13
Africa,Central African Republic,2009,Rural,8.25,8
Africa,Central African Republic,2009,Total,17.53,18
Africa,Central African Republic,2009,Urban,32.24,32
Africa,Chad,2009,Rural,5.34,5
Africa,Chad,2009,Total,9.05,9
Africa,Chad,2009,Urban,22.27,22
Africa,Côte d’Ivoire,2009,Rural,7.98,8
Africa,Côte d’Ivoire,2009,Total,12.67,13
Africa,Côte d’Ivoire,2009,Urban,17.97,18
Africa,Democratic Republic of the Congo,2009,Rural,18.04,18
Africa,Democratic Republic of the Congo,2009,Total,17.99,18
Africa,Democratic Republic of the Congo,2009,Urban,17.92,18
Africa,Ethiopia,2009,Rural,2.32,2
Africa,Ethiopia,2009,Total,4.31,4
Africa,Ethiopia,2009,Urban,14.08,14
Africa,Gambia,2009,Rural,43.02,43
Africa,Gambia,2009,Total,35.75,36
Africa,Gambia,2009,Urban,29.78,30
Africa,Ghana,2009,Rural,7.12,7
Africa,Ghana,2009,Total,8.21,8
Africa,Ghana,2009,Urban,9.3,9
Africa,Guinea-Bissau,2009,Rural,3.18,3
Africa,Guinea-Bissau,2009,Total,6.38,6
Africa,Guinea-Bissau,2009,Urban,11.25,11
Africa,Kenya,2009,Rural,28.54,29
Africa,Kenya,2009,Total,27.45,27
Africa,Kenya,2009,Urban,23.81,24
Africa,Lesotho,2009,Rural,26.29,26
Africa,Lesotho,2009,Total,26.53,27
Africa,Lesotho,2009,Urban,27.27,27
Africa,Madagascar,2009,Rural,5.01,5
Africa,Madagascar,2009,Total,6.83,7
Africa,Madagascar,2009,Urban,10.83,11
Africa,Malawi,2009,Rural,17.7,18
Africa,Malawi,2009,Total,18.78,19
Africa,Malawi,2009,Urban,24.74,25
Africa,Mali,2009,Rural,10.68,11
Africa,Mali,2009,Total,9.17,9
Africa,Mali,2009,Urban,6.41,6
Africa,Mozambique,2009,Rural,8.77,9
Africa,Niger,2009,Rural,3.32,3
Africa,Niger,2009,Total,5.17,5
Africa,Niger,2009,Urban,14.74,15
Africa,Nigeria,2009,Rural,23.89,24
Africa,Nigeria,2009,Total,24.24,24
Africa,Nigeria,2009,Urban,24.71,25
Africa,Rwanda,2009,Rural,42.48,42
Africa,Sao Tome and Principe,2009,Rural,17.58,18
Africa,Sao Tome and Principe,2009,Total,22.07,22
Africa,Sao Tome and Principe,2009,Urban,24.61,25
Africa,Senegal,2009,Rural,19.67,20
Africa,Senegal,2009,Total,20.01,20
Africa,Senegal,2009,Urban,20.45,20
Africa,Sierra Leone,2009,Rural,4.45,4
Africa,Sierra Leone,2009,Total,7.88,8
Africa,Sierra Leone,2009,Urban,13.35,13
Africa,South Africa,2009,Total,61.91,62
Africa,South Africa,2009,Urban,68.95,69
Africa,Togo,2009,Rural,2.65,3
Africa,Togo,2009,Total,4.37,4
Africa,Togo,2009,Urban,7.29,7
Africa,Uganda,2009,Rural,14.38,14
Africa,Uganda,2009,Total,15.68,16
Africa,Uganda,2009,Urban,21.28,21
Africa,United Republic of Tanzania,2009,Rural,12.47,12
Africa,United Republic of Tanzania,2009,Total,15.69,16
Africa,United Republic of Tanzania,2009,Urban,24.21,24
Africa,Zambia,2009,Rural,16.12,16
Africa,Zimbabwe,2009,Rural,31.86,32
Africa,Zimbabwe,2009,Total,26.57,27
Africa,Zimbabwe,2009,Urban,15.99,16
Americas,Argentina,2009,Total,45.54,46
Americas,Argentina,2009,Urban,45.33,45
Americas,Brazil,2009,Total,39.46,39
Americas,Brazil,2009,Urban,41.86,42
Americas,Canada,2009,Rural,79.7,80
Americas,Canada,2009,Total,80.31,80
Americas,Canada,2009,Urban,80.46,80
Americas,Chile,2009,Total,80.19,80
Americas,Chile,2009,Urban,83.72,84
Americas,Colombia,2009,Total,16.64,17
Americas,Colombia,2009,Urban,15.29,15
Americas,Costa Rica,2009,Rural,34.6,35
Americas,Costa Rica,2009,Total,23.7,24
Americas,Costa Rica,2009,Urban,19.16,19
Americas,Cuba,2009,Rural,54.45,54
Americas,Cuba,2009,Total,42.51,43
Americas,Cuba,2009,Urban,38.84,39
Americas,Dominican Republic,2009,Rural,54.39,54
Americas,Dominican Republic,2009,Total,48.92,49
Americas,Dominican Republic,2009,Urban,46.84,47
Americas,Ecuador,2009,Rural,49.84,50
Americas,Ecuador,2009,Total,40.9,41
Americas,Ecuador,2009,Urban,35.53,36
Americas,El Salvador,2009,Urban,18.11,18
Americas,Guyana,2009,Rural,55.23,55
Americas,Guyana,2009,Total,50.99,51
Americas,Guyana,2009,Urban,39.47,39
Americas,Honduras,2009,Rural,57.53,58
Americas,Honduras,2009,Total,48.27,48
Americas,Honduras,2009,Urban,39.44,39
Americas,Mexico,2009,Total,32.01,32
Americas,Mexico,2009,Urban,33.16,33
Americas,Panama,2009,Urban,12.09,12
Americas,Paraguay,2009,Rural,43.63,44
Americas,Paraguay,2009,Total,48.29,48
Americas,Paraguay,2009,Urban,51.53,52
Americas,Peru,2009,Total,27.61,28
Americas,Peru,2009,Urban,30.01,30
Americas,Suriname,2009,Rural,38.66,39
Americas,Suriname,2009,Total,28.86,29
Americas,Suriname,2009,Urban,23.9,24
Americas,United States of America,2009,Total,97.05,97
Americas,United States of America,2009,Urban,96.91,97
Americas,Venezuela (Bolivarian Republic of),2009,Total,24.96,25
Eastern Mediterranean,Bahrain,2009,Total,88.59,89
Eastern Mediterranean,Djibouti,2009,Rural,14.22,14
Eastern Mediterranean,Djibouti,2009,Total,30.86,31
Eastern Mediterranean,Djibouti,2009,Urban,35.84,36
Eastern Mediterranean,Egypt,2009,Rural,51.94,52
Eastern Mediterranean,Egypt,2009,Total,58.47,58
Eastern Mediterranean,Egypt,2009,Urban,67.13,67
Eastern Mediterranean,Iran (Islamic Republic of),2009,Urban,81.24,81
Eastern Mediterranean,Iraq,2009,Rural,32.15,32
Eastern Mediterranean,Iraq,2009,Total,33.37,33
Eastern Mediterranean,Iraq,2009,Urban,33.92,34
Eastern Mediterranean,Jordan,2009,Total,78.92,79
Eastern Mediterranean,Jordan,2009,Urban,83.74,84
Eastern Mediterranean,Kuwait,2009,Total,100.0,100
Eastern Mediterranean,Kuwait,2009,Urban,100.0,100
Eastern Mediterranean,Lebanon,2009,Total,21.31,21
Eastern Mediterranean,Libya,2009,Total,25.29,25
Eastern Mediterranean,Morocco,2009,Total,54.53,55
Eastern Mediterranean,Morocco,2009,Urban,33.05,33
Eastern Mediterranean,Occupied Palestinian territory,2009,Rural,23.08,23
Eastern Mediterranean,Occupied Palestinian territory,2009,Total,50.11,50
Eastern Mediterranean,Occupied Palestinian territory,2009,Urban,59.64,60
Eastern Mediterranean,Pakistan,2009,Rural,17.83,18
Eastern Mediterranean,Qatar,2009,Total,88.46,88
Eastern Mediterranean,Saudi Arabia,2009,Total,79.47,79
Eastern Mediterranean,Saudi Arabia,2009,Urban,82.35,82
Eastern Mediterranean,Somalia,2009,Rural,11.79,12
Eastern Mediterranean,Somalia,2009,Total,21.6,22
Eastern Mediterranean,Somalia,2009,Urban,37.84,38
Eastern Mediterranean,Tunisia,2009,Rural,39.8,40
Eastern Mediterranean,Tunisia,2009,Total,65.32,65
Eastern Mediterranean,Tunisia,2009,Urban,78.25,78
Eastern Mediterranean,United Arab Emirates,2009,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2009,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2009,Urban,98.43,98
Eastern Mediterranean,Yemen,2009,Total,20.99,21
Eastern Mediterranean,Yemen,2009,Urban,65.14,65
Europe,Albania,2009,Total,32.88,33
Europe,Albania,2009,Urban,26.71,27
Europe,Andorra,2009,Rural,70.65,71
Europe,Andorra,2009,Total,70.65,71
Europe,Andorra,2009,Urban,70.65,71
Europe,Armenia,2009,Total,13.14,13
Europe,Armenia,2009,Urban,3.39,3
Europe,Austria,2009,Rural,99.26,99
Europe,Austria,2009,Total,99.68,100
Europe,Austria,2009,Urban,99.98,100
Europe,Azerbaijan,2009,Total,57.88,58
Europe,Azerbaijan,2009,Urban,47.1,47
Europe,Belarus,2009,Rural,64.26,64
Europe,Belarus,2009,Total,80.19,80
Europe,Belarus,2009,Urban,85.73,86
Europe,Belgium,2009,Total,76.77,77
Europe,Bosnia and Herzegovina,2009,Total,26.54,27
Europe,Bosnia and Herzegovina,2009,Urban,4.71,5
Europe,Bulgaria,2009,Rural,49.37,49
Europe,Bulgaria,2009,Total,59.69,60
Europe,Bulgaria,2009,Urban,63.71,64
Europe,Croatia,2009,Total,77.96,78
Europe,Croatia,2009,Urban,88.47,88
Europe,Cyprus,2009,Total,76.29,76
Europe,Cyprus,2009,Urban,86.17,86
Europe,Czechia,2009,Total,86.02,86
Europe,Denmark,2009,Total,95.2,95
Europe,Estonia,2009,Total,90.73,91
Europe,Estonia,2009,Urban,95.56,96
Europe,Finland,2009,Total,87.93,88
Europe,France,2009,Total,88.85,89
Europe,Georgia,2009,Rural,49.03,49
Europe,Georgia,2009,Total,35.08,35
